Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Mileage,Mileage Source,Notes
8111314,3/5/2026 6:09,NELL0004,NELLIE 2H-10,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.17,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110742,3/5/2026 16:28,ROCK0223,ROCK 2-23,"RAYDON EXPLORATION, INC.","CP Energy, LLC",CP - HOOKER,HOOKER,197.91,NOT ON ANY PRIORITY LIST,,47,Ticket,Lease not found on CP or VLO priority list
8110719,3/5/2026 16:02,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.75,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8112487,3/5/2026 16:33,LONG0003,LONG SWD #1,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,192.81,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8111403,3/5/2026 15:57,2183,VOSS 1 24H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,187.57,NOT ON ANY PRIORITY LIST,,10,Ticket,Lease not found on CP or VLO priority list
8109334,3/5/2026 3:43,SCEA116HC,SCREAMING EAGLE #1-16HC,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,177.49,NOT ON ANY PRIORITY LIST,,50,Ticket,Lease not found on CP or VLO priority list
8112125,3/5/2026 12:43,513607,WITT #104H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,190.11,VLO,Clawson,,MISSING — needs history lookup,Non-priority destination
8109568,3/5/2026 13:28,MADILLPLT,MADILL GAS PLANT,TEXON MIDSTREAM LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,188.37,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8109268,3/5/2026 10:45,BEAR0014,BEARD/ MORGAN / PARKER-HEFNER,"HOGBACK EXPLORATION, INC.","CP Energy, LLC",CP - VELMA,VELMA,160.94,CP,Lindsay Station,8,Ticket,Non-priority destination
8111439,3/5/2026 13:36,BUFFCF01,BUFFALO CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,184.83,NOT ON ANY PRIORITY LIST,,50,Ticket,Lease not found on CP or VLO priority list
8111997,3/5/2026 13:18,LONG0003,LONG SWD #1,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,192.03,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8111102,3/5/2026 12:45,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,186.81,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8111101,3/5/2026 10:29,2031,CHAPMAN 2 3 4 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,188.08,NOT ON ANY PRIORITY LIST,,33,Ticket,Lease not found on CP or VLO priority list
8111365,3/5/2026 14:27,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,186.32,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8111849,3/5/2026 13:49,2071,IRVEN JOHN 1 27XH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,193.99,NOT ON ANY PRIORITY LIST,,10,Ticket,Lease not found on CP or VLO priority list
8107814,3/5/2026 13:56,MCBR0007,MCBRIDE,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,177.02,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8107588,3/4/2026 18:09,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.06,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8110562,3/5/2026 13:28,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.3,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110603,3/5/2026 13:30,BOSW0002,BOSWELL FAMILY 1H-12,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.9,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111848,3/5/2026 11:47,2135,REDMAN BIA 1 28H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,195.99,NOT ON ANY PRIORITY LIST,,17,Ticket,Lease not found on CP or VLO priority list
8107704,3/5/2026 10:49,FLOW7080,FLOWERS XS #7080H,BE ANADARKO II LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,192.01,NOT ON ANY PRIORITY LIST,,42.3,Ticket,Lease not found on CP or VLO priority list
8109999,3/4/2026 10:55,HAGO0003,HAGOOD 1 - 22H /2 - 22H CTB,XTO ENERGY INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,192.52,CP,Cp - Highway 177 Station,11,Ticket,Non-priority destination
8109096,3/4/2026 10:38,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - HOOKER,HOOKER,199.43,SPLIT,Perryton,41,Split Priority 2,Went to scheduled split destination (Priority 2)
8111939,3/3/2026 22:34,2080,KARSON KONNER 1 21 28MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,192.76,NOT ON ANY PRIORITY LIST,,17,Ticket,Lease not found on CP or VLO priority list
8111024,3/4/2026 9:15,2009,BR MCCABE 1 3 34MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,196.06,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8109998,3/4/2026 9:05,CHAN2858,"CHANDLER 2, 3, 4 & 5-8H",XTO ENERGY INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,190.62,CP,Cp - Highway 177 Station,14,Ticket,Non-priority destination
8111221,3/4/2026 8:03,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,196.87,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8110577,3/4/2026 7:27,2082,LANDRETH BIA 1 14H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,194.67,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8111878,3/4/2026 20:10,STEP0001,STEPHENSON #6,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8108676,3/4/2026 6:05,BURN0004,BURNS 1H-7,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,173.35,NOT ON ANY PRIORITY LIST,,38,Ticket,Lease not found on CP or VLO priority list
8107311,3/4/2026 6:34,OSPR1015,OSPREY 1-10-15H,NADEL & GUSSMAN LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.7,NOT ON ANY PRIORITY LIST,,65,Ticket,Lease not found on CP or VLO priority list
8111100,3/4/2026 18:46,73250720,SKIPPER 1510 3AH,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8108273,3/4/2026 10:35,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.44,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8108362,3/4/2026 13:52,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.53,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110364,3/4/2026 11:37,TERRCF01,TERRITORY CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,185.64,NOT ON ANY PRIORITY LIST,,23,Ticket,Lease not found on CP or VLO priority list
8110462,3/4/2026 14:16,HORN92HX,HORNET 9_16-14N-12W 2HX-4HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,180.13,NOT ON ANY PRIORITY LIST,,25,Ticket,Lease not found on CP or VLO priority list
8110363,3/4/2026 9:04,WAL1H136,WALTHER 1H-1-36,CITIZEN ENERGY III LLC,"CP Energy, LLC",NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,175.87,NOT ON ANY PRIORITY LIST,,21,Ticket,Lease not found on CP or VLO priority list
8108980,3/4/2026 6:51,MCFE151H,MCNEFF EAST 1H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,175.14,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8110611,3/4/2026 11:04,73253590,KLICKITY KLACK 32-16N-7W 1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110561,3/4/2026 9:26,11236820,FLEENOR 8_5-15N-10W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110559,3/4/2026 4:41,216510,Edgemere Farms 2-25-36XHM,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 6 LACT,OMEGA 6 LACT,196.58,NOT ON ANY PRIORITY LIST,,26,Ticket,Lease not found on CP or VLO priority list
8110560,3/4/2026 6:37,216024,MADELINE 2-4-9XHM,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 6 LACT,OMEGA 6 LACT,196.64,NOT ON ANY PRIORITY LIST,,21,Ticket,Lease not found on CP or VLO priority list
8106106,3/4/2026 12:05,COCR0124,COLUMBIA CREST #1-24,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,141.49,CP,Lindsay Station,11,Ticket,Non-priority destination
8111579,3/4/2026 8:40,218923,WATSON NORTH FED 3-5-8-17XHM,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT,OMEGA 4 LACT,0,NOT ON ANY PRIORITY LIST,,1,Ticket,Lease not found on CP or VLO priority list
8111602,3/4/2026 8:54,2198,SPANGLER BIA 2 28 21 16MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,185.31,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8111715,3/4/2026 13:26,2003,ALTA BIA 2 3 4 5 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,181.12,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8111356,3/4/2026 5:55,2178,TRACE TILLMAN BIA 1 20 17XH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,185.55,NOT ON ANY PRIORITY LIST,,33,Ticket,Lease not found on CP or VLO priority list
8111099,3/4/2026 16:56,2079,JANICE 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,188.55,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8109351,3/4/2026 15:34,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.88,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111913,3/4/2026 14:24,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,182.07,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8111822,3/4/2026 15:18,210464,TOMS 1-21XH,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 4 LACT,OMEGA 4 LACT,144.45,NOT ON ANY PRIORITY LIST,,3,Ticket,Lease not found on CP or VLO priority list
8111379,3/4/2026 14:03,2062,HR POTTER 2 4 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,194.48,NOT ON ANY PRIORITY LIST,,31,Ticket,Lease not found on CP or VLO priority list
8111914,3/4/2026 14:26,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,11.34,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8109079,3/4/2026 14:45,2079,JANICE 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,188.05,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8108972,3/4/2026 11:28,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,187.21,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8109078,3/4/2026 12:49,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,186.71,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8107587,3/4/2026 14:09,HUTC0001,HUTCHCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,194.82,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8111940,3/4/2026 0:52,73250720,SKIPPER 1510 3AH,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,103.61,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8111941,3/4/2026 1:02,73250720,SKIPPER 1510 3AH,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,89.28,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8108527,3/4/2026 7:40,CART0026,CARTHAGE I UNIT (RESOURCE),RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.9,CP,Cp - Hooker,,MISSING — needs history lookup,Non-priority destination
8109481,3/4/2026 15:59,WALL0029,WALLACE B - 2,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,198.63,NOT ON ANY PRIORITY LIST,,42,Ticket,Lease not found on CP or VLO priority list
8108862,3/4/2026 10:34,BILLSTEW,BILL STEWART,MOGO OPERATING LLC,"CP Energy, LLC",LINDSAY STATION,LINDSTAT LINDSAY STATION,172.82,NOT ON ANY PRIORITY LIST,,31,Ticket,Lease not found on CP or VLO priority list
8107661,3/4/2026 9:38,BLDE0001,BLUE DEER BATTERY,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,191.41,CP,Merten,135,Ticket,Non-priority destination
8111714,3/4/2026 11:48,215573,BINDER 2R-13H,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 4 LACT,OMEGA 4 LACT,175.01,NOT ON ANY PRIORITY LIST,,9,Ticket,Lease not found on CP or VLO priority list
8108592,3/3/2026 11:17,MAKE0001,MAKE BELIEVE 7,BE ANADARKO II LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,174.48,NOT ON ANY PRIORITY LIST,,31,Ticket,Lease not found on CP or VLO priority list
8110825,3/3/2026 0:58,2145,RUTHIE 3 15 22MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8107051,3/4/2026 7:27,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,191.03,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8111166,3/4/2026 12:20,2156,SCHROEDER 2 17MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,194.67,NOT ON ANY PRIORITY LIST,,10,Ticket,Lease not found on CP or VLO priority list
8105222,2/28/2026 21:55,MOBL121H,MOBLEY 1-21H28X33,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,175.46,CP,Cp - Highway 177 Station,22,Ticket,Non-priority destination
8110451,3/2/2026 13:52,215573,BINDER 2R-13H,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 4 LACT,OMEGA 4 LACT,0,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8109007,3/3/2026 6:01,FREE0325,FREEMAN 3-25 H,LATIGO OIL AND GAS,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,188.45,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8109323,3/3/2026 9:28,3286,KRITSER 5-2H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,194.32,VLO,Arnett,,MISSING — needs history lookup,Non-priority destination
8111445,3/3/2026 10:08,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,201.48,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8107830,3/3/2026 7:54,HOBS6H9H,HOBSON 26-13N-16W 6H TO 9H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,178.58,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8107829,3/3/2026 7:07,2010,BRENDA CHAPMAN 1 25 36MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8108977,3/3/2026 10:01,17242970,RUNNING WOMAN 1-19H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8108978,3/3/2026 10:52,17241960,WEDMAN 1-29H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,184.91,NOT ON ANY PRIORITY LIST,,8,Ticket,Lease not found on CP or VLO priority list
8107503,3/3/2026 10:56,17249520,JORDAN 10_15-14N-9W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,35,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8107186,3/3/2026 10:15,17249520,JORDAN 10_15-14N-9W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,135.26,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8108849,3/2/2026 19:49,PETT0019,PETTIJOHN COMPRESSOR STATION,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,190.25,CP,Cp - Madill,42.4,Ticket,Non-priority destination
8108436,3/3/2026 7:51,EARL1MXH,EARL 2-11-10-6 1MXH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,180.68,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8106747,3/2/2026 18:37,17243490,BROWN TRUST 7-13H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,161.91,NOT ON ANY PRIORITY LIST,,5,Ticket,Lease not found on CP or VLO priority list
8107022,3/3/2026 7:46,HORN92HX,HORNET 9_16-14N-12W 2HX-4HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,190.53,NOT ON ANY PRIORITY LIST,,24,Ticket,Lease not found on CP or VLO priority list
8107746,3/3/2026 13:54,HAWK0126,HAWKINS HS 1-26,BCE-MACH LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,137.02,VLO,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8107745,3/3/2026 11:09,DENCK327,"DENCKER, GUSTAVE 3-27",BCE-MACH LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,182.38,VLO,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8107744,3/3/2026 7:18,CART0026,CARTHAGE I UNIT (RESOURCE),RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,194.03,CP,Cp - Hooker,,MISSING — needs history lookup,Non-priority destination
8109332,3/3/2026 9:12,9022,"MARTIN, CE #5",BCE-MACH II LLC,"CP Energy, LLC",CP - PIPER 2,CPPI0001 CP - PIPER 2,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8108889,3/3/2026 19:36,2060,HR POTTER 1 3 34MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,187.23,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8106748,3/3/2026 8:08,TWOD0002,TWO D RANCH 1H-31,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,190.33,NOT ON ANY PRIORITY LIST,,84,Ticket,Lease not found on CP or VLO priority list
8109608,3/3/2026 6:16,11236740,MOLLY GRACE 36_25-17N-11W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,61.47,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8109599,3/3/2026 6:10,11236740,MOLLY GRACE 36_25-17N-11W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,137.45,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8108426,3/3/2026 14:28,WILT1H23,WILTON 1H-23,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.57,NOT ON ANY PRIORITY LIST,,40,Ticket,Lease not found on CP or VLO priority list
8107694,3/3/2026 16:17,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.85,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8107537,3/3/2026 13:40,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,187.43,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8107230,3/3/2026 11:11,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.76,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110238,3/3/2026 12:37,CANN0011,CANNON 1H-26,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.56,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8114911,3/3/2026 4:14,OSPR1015,OSPREY 1-10-15H,NADEL & GUSSMAN LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.34,NOT ON ANY PRIORITY LIST,,62,Ticket,Lease not found on CP or VLO priority list
8106565,3/3/2026 11:16,MCCRK201H,MCCRACKEN 20-16-22 1H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,180.84,NOT ON ANY PRIORITY LIST,,99,Ticket,Lease not found on CP or VLO priority list
8106749,3/3/2026 12:20,ROSIE003,ROSIE (VALPOINT),VALPOINT OPERATING LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,188.62,NOT ON ANY PRIORITY LIST,,50,Ticket,Lease not found on CP or VLO priority list
8106750,3/3/2026 14:47,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,164.54,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8109805,3/3/2026 9:31,3060,CARDINALS 30-4H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,175.03,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110764,3/3/2026 14:52,PEER0007,PEERY B 6 822H,BE ANADARKO II LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,nan,VLO,Perryton,,MISSING — needs history lookup,Non-priority destination
8107649,3/3/2026 14:12,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.65,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8107203,3/3/2026 9:48,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189.39,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
