Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Priority 1 Mileage
8109266,3/4/2026 10:09,EMER0015,EMERALD 1-5HX,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,191.32,CP,CP TROJAN 2 - NGL,51
8108956,3/4/2026 11:05,508289,DICKINSON 312 #2H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,180.31,VLO,CP - PERRYTON 1,14
8111911,3/4/2026 10:15,140252,BRAUM 709 #1H,HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,192.61,VLO,CP - PIPER 4,16
8109430,3/3/2026 21:17,OMME1691,OMMEN 16/19 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,192.91,VLO,TROJAN STATION,49
8111522,3/3/2026 13:17,BART0024,BARTON 347 (ALL LEASES),E2 OPERATING LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,161.35,VLO,CP - PIPER 3,17
8111547,3/4/2026 4:46,ARLE1629,ARLENE 1629H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,190.79,VLO,CP - PIPER 3,4
8110207,3/4/2026 4:28,HAGG2352,HAGGARD 2/35 PA #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,193.57,VLO,TROJAN STATION,54
8110293,3/4/2026 9:21,144242,TOBY 2-22MH,CRAWLEY PETROLEUM CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,179.5,VLO,TROJAN STATION,21
8110785,3/4/2026 9:36,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,190.33,VLO,CP - CLAWSON 3,34
8111389,3/3/2026 19:50,RICH0023,RICHARDS 2-3,CHACO ENERGY COMPANY,"CP Energy, LLC",GSPM Hennessey Station,GSPM Hennessey Station,140.62,CP,GSPM Hennessey Station,26
8111227,3/3/2026 17:18,RICH0023,RICHARDS 2-3,CHACO ENERGY COMPANY,"CP Energy, LLC",GSPM Hennessey Station,GSPM Hennessey Station,160.99,CP,GSPM Hennessey Station,26
8107410,3/3/2026 17:50,SILVER,SILVER,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,190.37,CP,SOUTHWEST RUBY STATION,77
8107936,3/4/2026 1:41,DONN1712,DONNA M 1-9 1712MH,CITIZEN ENERGY III LLC,"CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,198.29,VLO,SOUTHWEST RUBY STATION,33
8110002,3/4/2026 9:45,OMME1691,OMMEN 16/19 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,187.67,VLO,TROJAN STATION,49
8109479,3/4/2026 20:41,PATS1918,PATSY 19/18 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,177.52,VLO,CP TROJAN 2 - NGL,83
8111222,3/4/2026 11:14,140516,VIRBY 302 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,0,VLO,CP - PERRYTON 2,15
8108882,3/4/2026 9:31,TROU3251,TROUBADOUR 32-5 1H,UPLAND RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,183.15,VLO,ARNETT STATION LANE 6,25
8108052,3/4/2026 6:52,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,200.48,SPLIT,CP - PERRYTON 2,68
8110246,3/4/2026 9:22,WILL1729,WILLIS 1729-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,192,CP,ARNETT STATION LANE 7,29
8110705,3/4/2026 5:30,HIATT001,HIATT 1H,MUSTANG FUEL CORPORATION,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.75,CP,ARNETT LANES 1-4,40
8110706,3/4/2026 9:33,3568,STEELERS 26-4H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.24,VLO,ARNETT LANES 1-4,11
8112586,3/4/2026 6:20,KING0718,KING 7/18 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.75,VLO,ARNETT LANES 1-4,9
8107213,3/4/2026 7:56,CAYM0001,CAYMUS 1-22H,CITIZEN ENERGY III LLC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),174.93,VLO,RUBY STATION (NAVIGATOR),46
8108955,3/4/2026 9:20,507047,SMOKEY 115 #3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,169.58,VLO,CP - PERRYTON 1,12
8109518,3/4/2026 19:00,BREY0210,BREYFOGLE 2-10,"RAYDON EXPLORATION, INC.","CP Energy, LLC",CP - HOOKER,HOOKER,200.38,CP,CP - HOOKER,127
8105224,3/4/2026 17:50,HARL00AB,"HARLEY A, HARLEY B",O'NEAL OIL &  GAS CO,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,161.49,CP,CP - WASSON STATION,27
8105225,3/4/2026 21:09,RITT0003,RITTER 1-14H,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,187.76,CP,CP - WASSON STATION,23
8107121,3/4/2026 7:44,PEREG158,PEREGRINE 1-5-8XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.91,CP,CP TROJAN 2 - NGL,62
8109237,3/4/2026 9:31,508104,BROWNLEE 936 #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,0,VLO,CP - PERRYTON 2,17
8109128,3/3/2026 17:55,LONA1987,LONA 1-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,187.74,VLO,CP - WASSON STATION,35
8110655,3/3/2026 23:45,219604,GAPSTOW 1-24-13-14XHM,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,66.56,VLO,CP - WASSON STATION,24
8110654,3/3/2026 23:11,219604,GAPSTOW 1-24-13-14XHM,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,121.91,VLO,CP - WASSON STATION,24
8110480,3/3/2026 20:30,LONA2987,LONA 2-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,189.65,VLO,CP - WASSON STATION,35
8109127,3/3/2026 15:08,219604,GAPSTOW 1-24-13-14XHM,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,188.91,VLO,CP - WASSON STATION,24
8105102,3/4/2026 6:26,223044,CONNELL 3-13-12-1XHM,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,202.44,VLO,CP - WASSON STATION,25
8111048,3/3/2026 16:30,PECK0003,PECKENPAUGH #1,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,190.51,VLO,CP - PERRYTON 1,16
8110704,3/3/2026 10:16,SIMS0001,SIMS STORAGE,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,196.69,CP,CP - PERRYTON 1,20
8110958,3/3/2026 13:31,7926,GRAMSTORFF (UPPER MORROW) UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.53,VLO,CP - CLAWSON 3,61
8108460,3/4/2026 20:14,OAKE1987,OAKES 1-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,185.08,VLO,CP - WASSON STATION,35
8111427,3/4/2026 20:05,213246,JASPER 1-1-2XHW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,14.16,VLO,CP - WASSON STATION,39
8111426,3/4/2026 19:59,213246,JASPER 1-1-2XHW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,174.43,VLO,CP - WASSON STATION,39
8111981,3/3/2026 18:47,DAVI0916,DAVIS 9/16 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.03,VLO,ARNETT LANES 1-4,6
8111595,3/3/2026 14:00,SHOWME01,SHOW ME THE MONEY,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.76,CP,ARNETT LANES 1-4,44
8109230,3/4/2026 7:24,CAND3625,CANDACE 36/25 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.36,VLO,CP TROJAN 2 - NGL,50
8111910,3/3/2026 19:07,PODU0001,PODUNK #1 (SWD),OVERFLOW ENERGY (SWD),"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,189.5,CP,ARNETT STATION LANE 6,7
8107660,3/4/2026 6:29,PYLE440HA,PYLE 4-40HA,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,191.08,CP,CP - MERTEN NORTH,54
8108578,3/4/2026 6:26,SHER0013,SHERMAN PLANT,"BRANCH ENERGY PARTNERS, LLC","CP Energy, LLC",CP - MADILL,CP - MADILL,188.55,CP,CP - MADILL,50
8115014,3/4/2026 19:03,COTT3410,COTTONWOOD 34/10 AF 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.99,VLO,ARNETT LANES 1-4,16
8111879,3/4/2026 20:52,STEP0039,STEPHENSON #1H,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,0,VLO,CP - PERRYTON 2,10
8109265,3/4/2026 6:47,ABRY1122,ABERNATHY 1/12 CN #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.14,VLO,TROJAN STATION,53
8107795,3/4/2026 8:35,507779,MCCARTOR 96 #3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,0,VLO,CP - PERRYTON 2,9
8108773,3/4/2026 7:45,509251,COURSON 126 #4H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,176.02,VLO,CP - PERRYTON 4,14
8110393,3/3/2026 13:45,6271,CAMRICK UNIT,PERDURE PETROLEUM LLC,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,182.95,VLO,CP - CLAWSON 2,54
8107794,3/4/2026 6:27,141102,MEKEEL 301 #1HC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,159.93,VLO,CP - PERRYTON 4,15
8107962,3/4/2026 19:11,FOND1915,FONDA FED 1915 1H-14X,OVINTIV MARKETING INC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,177.06,CP,TROJAN STATION,28
8111412,3/4/2026 9:50,SIMS0001,SIMS STORAGE,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,169.04,CP,CP - PERRYTON 4,20
8111544,3/4/2026 9:57,MOOR0008,MOORECON FACILITY,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,184.13,CP,CP - SUNRAY-MCKEE,1
8111323,3/4/2026 5:52,14779,MASTERSON ESTATE,BEREN CORPORATION,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,185.71,VLO,CP - SUNRAY-MCKEE,32
8111512,3/4/2026 8:42,MOOR0008,MOORECON FACILITY,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,186.39,CP,CP - SUNRAY-MCKEE,1
8109097,3/4/2026 14:30,JOHN0003,JOHNSTON,BECKER OIL CORPORATION,"CP Energy, LLC",CP - HOOKER,HOOKER,155.52,CP,CP - HOOKER,87
8108164,3/4/2026 12:54,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,181.43,VLO,CP - CLAWSON 2,34
8108033,3/4/2026 10:36,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,181.43,VLO,CP - CLAWSON 3,34
8107806,3/4/2026 7:37,12019,"FRED G #1, 2, 3 (PB)",SCOUT ENERGY MANAGEMENT LLC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,185.02,VLO,CP - CLAWSON 2,28
8105255,3/4/2026 6:39,LONA1987,LONA 1-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,179.82,VLO,CP - WASSON STATION,35
8111425,3/4/2026 17:29,219255,BALVENIE 1-6-31-30XHW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,25.65,VLO,CP - WASSON STATION,39
8108434,3/3/2026 13:30,SHAR0046,SHARE 46 TANK BATTERY,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,0,VLO,CP - PERRYTON 2,17
8110606,3/4/2026 10:06,COHA5654,COURSON HANDLEY A 565 4H,NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,197.9,VLO,CP - PERRYTON 4,16
8110605,3/4/2026 7:44,COHA5653,COURSON HANDLEY 565 #3H,NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,197.25,VLO,CP - PERRYTON 4,12
8111056,3/4/2026 16:04,501526,HERNDON #1-662 UT,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,183,VLO,CP - PERRYTON 2,4
8110740,3/4/2026 12:43,510530,L A RANCH 319 #1H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.31,VLO,CP - PERRYTON 4,20
8111055,3/4/2026 14:20,507778,"CONLEY, MOLLY #1H",NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,196.22,VLO,CP - PERRYTON 4,12
8112590,3/4/2026 17:08,BARA341H,BARBARA 3/34 MD #1H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,197.14,VLO,ARNETT STATION LANE 6,24
8112589,3/4/2026 15:00,513688,TEDDY 013625 #7H,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,196.11,VLO,ARNETT STATION LANE 5,14
8111281,3/4/2026 10:45,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,192.87,VLO,ARNETT STATIONS LANES 1-4,28
8111280,3/4/2026 6:32,SHEFF0002,SHEFFIELD 21 28 LM #2HC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,192.74,VLO,ARNETT STATIONS LANES 1-4,29
8111282,3/4/2026 13:39,MCD21324,MCDANIEL 2H-13-24,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.7,CP,ARNETT LANES 1-4,26
8107023,3/4/2026 7:01,MARDIS01,MARDIS 1H,EZEKIEL EXPLORATION LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.21,CP,TROJAN STATION,41
8107148,3/4/2026 9:44,HOEL2833,HOELKER 28/33 DE #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.42,VLO,TROJAN STATION,49
8107224,3/4/2026 13:13,MARDIS01,MARDIS 1H,EZEKIEL EXPLORATION LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.96,CP,TROJAN STATION,41
8110516,3/4/2026 12:29,MCD11423,MCDANIEL 1H-14-23,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.83,CP,ARNETT LANES 1-4,26
8110415,3/4/2026 9:51,MCD11312,MCDANIEL 1H-13-12,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.83,CP,ARNETT LANES 1-4,26
8110601,3/4/2026 15:01,MCD21411,MCDANIEL 2H-14-11,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.2,CP,ARNETT LANES 1-4,26
8110032,3/4/2026 12:51,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.29,CP,ARNETT LANES 1-4,22
8109862,3/4/2026 10:26,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.66,CP,ARNETT LANES 1-4,22
8109774,3/4/2026 7:57,140010,BEST 35 #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,147.88,VLO,ARNETT STATION LANE 5,25
8110344,3/4/2026 14:54,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.43,CP,ARNETT LANES 1-4,22
8105145,3/4/2026 4:50,MINMAE20,MINNIE MAE 1-20XH,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.79,VLO,ARNETT LANES 1-4,10
8106879,3/4/2026 10:53,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.25,VLO,ARNETT LANES 1-4,20
8105498,3/4/2026 8:39,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.45,VLO,ARNETT LANES 1-4,20
8105392,3/4/2026 6:52,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.2,VLO,ARNETT LANES 1-4,20
8108220,3/4/2026 14:29,ROBIN761,ROBIN 7/6 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,188.85,VLO,ARNETT STATION LANE 6,13
8108121,3/4/2026 11:35,MONT1819,MONTGOMERY 18/19 BO 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.85,VLO,ARNETT LANES 1-4,27
8107813,3/4/2026 9:14,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,172.8,VLO,ARNETT LANES 1-4,20
8110669,3/4/2026 14:38,WILL1729,WILLIS 1729-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.85,CP,ARNETT LANES 1-4,29
8110367,3/4/2026 6:06,DERB0113,DERBY 1-13,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,195.29,VLO,ARNETT STATIONS LANES 1-4,73
8110484,3/4/2026 9:43,WILL1729,WILLIS 1729-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,185.05,CP,ARNETT STATION (NAVI) LANE 14,29
8110589,3/4/2026 12:09,BIGJO103,BIG JOHN 10/3-15N-24W,UPLAND OPERATING,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,184.55,VLO,ARNETT STATIONS LANES 1-4,27
8108982,3/4/2026 12:41,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,197.34,CP,ARNETT STATION LANE 5,31
8108981,3/4/2026 9:03,SHOWME01,SHOW ME THE MONEY,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,197.96,CP,ARNETT STATION LANE 7,44
8108983,3/4/2026 15:26,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,192.22,CP,ARNETT STATIONS LANES 1-4,31
8108803,3/4/2026 14:57,ASHL1131,ASHLAND 1/13 DN 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.29,VLO,ARNETT STATION LANE 6,19
8108714,3/4/2026 9:22,BLUE1930,BLUE CLEAR SKY 19-30-31,UPLAND OPERATING,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.97,VLO,ARNETT LANES 1-4,31
8108713,3/4/2026 7:56,BOB02116,BOB 21/16 OB #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.44,VLO,ARNETT LANES 1-4,15
8108752,3/4/2026 12:47,ASHL1131,ASHLAND 1/13 DN 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.29,VLO,ARNETT STATION LANE 6,19
8108929,3/4/2026 8:40,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,190.86,CP,ARNETT STATION LANE 5,31
8109231,3/4/2026 14:03,TELCAM19,TELLI CAMDYN 30-19 1H,UPLAND OPERATING,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.06,VLO,ARNETT LANES 1-4,29
8107312,3/4/2026 9:54,CHR19301,CHRISTENSEN 19/30 CN 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.96,VLO,ARNETT LANES 1-4,28
8107314,3/4/2026 12:40,RODN3130,RODNEY EARL 31/30 PA,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.64,VLO,ARNETT LANES 1-4,7
8107313,3/4/2026 12:38,CHR19301,CHRISTENSEN 19/30 CN 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,191,VLO,ARNETT STATION (NAVI) LANE 14,28
8112314,3/4/2026 11:27,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,195.54,VLO,ARNETT STATION LANE 5,28
8112316,3/4/2026 17:31,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.51,VLO,ARNETT LANES 1-4,28
8112315,3/4/2026 14:29,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.37,VLO,ARNETT LANES 1-4,28
8112077,3/4/2026 9:04,THEL173H,THELMA 8/17 DM #3H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.9,VLO,ARNETT LANES 1-4,8
8111139,3/4/2026 15:03,CHR19301,CHRISTENSEN 19/30 CN 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.29,VLO,ARNETT LANES 1-4,28
8110970,3/4/2026 12:09,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.94,VLO,ARNETT LANES 1-4,28
8108513,3/4/2026 6:05,INDE2324,INDEPENDENCE 23/14 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,194.74,VLO,ARNETT STATION LANE 7,26
8108514,3/4/2026 10:04,JACK2215,JACK SPARROW 22-15,UPLAND OPERATING,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,187.37,VLO,ARNETT STATIONS LANES 1-4,42
8106696,3/4/2026 14:18,CORS1114,CORSE 11/14 DM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,185.17,VLO,ARNETT STATION LANE 6,7
8106583,3/4/2026 12:21,ANNE0235,ANNE 2/35 MD,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,185.78,VLO,ARNETT STATION LANE 7,7
8109196,3/4/2026 15:26,ROBER03H,ROBERTA 3526 #3H,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.86,VLO,ARNETT LANES 1-4,14
8108988,3/4/2026 12:55,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.36,VLO,ARNETT LANES 1-4,28
8108987,3/4/2026 9:51,BROS1312,BROTHERS 13/12 PA#1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,185.34,VLO,ARNETT STATION LANE 7,11
